キャラ名,別名1,別名2,別名3,別名4,別名5,別名6,別名7,別名8,別名9,別名10,別名11,別名12,別名13,別名14,別名15
ツァウベルン,ツァウベルン,ツァウベルン,,,,,,,,,,,,,
ツヴァイク,ツヴァイク,ツヴァイク,,,,,,,,,,,,,
ツェレンドラム,ツェレンドラム,ツェレンドラム,,,,,,,,,,,,,
ツオムジン,ツオムジン,ツオムジン,,,,,,,,,,,,,
ツフルル,ツフルル,ツフルル,,,,,,,,,,,,,
ディアドラ,ディアドラ,ディアドラ,,,,,,,,,,,,,
ディーリーリ,ディーリーリ,ディーリーリ,,,,,,,,,,,,,
ディオス,ディオス,ディオス,,,,,,,,,,,,,
ティグール,ティグール,ティグール,,,,,,,,,,,,,
テイラー,テイラー,テイラー,,,,,,,,,,,,,
ディルク,ディルク,ディルク,,,,,,,,,,,,,
ディルバ・ノウム,ディルバ・ノウム,ディルバ・ノウム,,,,,,,,,,,,,
ディロム・ランツェス,ディロム・ランツェス,ディロム・ランツェス,,,,,,,,,,,,,
テオ・マクドール,テオ・マクドール,テオ・マクドール,,,,,,,,,,,,,
デスモンド,デスモンド,デスモンド,,,,,,,,,,,,,
テスラ,テスラ,テスラ,,,,,,,,,,,,,
テツ,テツ,テツ,,,,,,,,,,,,,
テッサイ,テッサイ,テッサイ,,,,,,,,,,,,,
テッド,テッド,テッド,,,,,,,,,,,,,
デボラ,デボラ,デボラ,,,,,,,,,,,,,
デューカス,デューカス,デューカス,,,,,,,,,,,,,
デューク,デューク,デューク,,,,,,,,,,,,,
デュパ,デュパ,デュパ,,,,,,,,,,,,,
テレーズ・ワイズメル,テレーズ・ワイズメル,テレーズ,,,,,,,,,,,,,
テンガアール,テンガアール,テンガアール,,,,,,,,,,,,,
テンコウ,テンコウ,テンコウ,,,,,,,,,,,,,
テンプルトン,テンプルトン,テンプルトン,,,,,,,,,,,,,
トウタ,トウタ,トウタ,,,,,,,,,,,,,
トープ,トープ,トープ,,,,,,,,,,,,,
トーマ,トーマ,トーマ,,,,,,,,,,,,,
トーマス,トーマス,トーマス,,,,,,,,,,,,,
ドガ,ドガ,ドガ,,,,,,,,,,,,,
トッポ,トッポ,トッポ,,,,,,,,,,,,,
ドナ・ウィルド,ドナ・ウィルド,ドナ・ウィルド,,,,,,,,,,,,,
トニー,トニー,トニー,,,,,,,,,,,,,
ドミティア,ドミティア,ドミティア,,,,,,,,,,,,,
ドミニク,ドミニク,ドミニク,,,,,,,,,,,,,
トモ,トモ,トモ,,,,,,,,,,,,,
トラヴィス,トラヴィス,トラヴィス,,,,,,,,,,,,,
トリスタン,トリスタン,トリスタン,,,,,,,,,,,,,
トリマルキオ,トリマルキオ,トリマルキオ,,,,,,,,,,,,,
ドルフ,ドルフ,ドルフ,,,,,,,,,,,,,
トルワド・アルブレク,トルワド・アルブレク,トルワド,トルワド,,,,,,,,,,,,
ドレミの精,ドレミの精,ドレミの精,,,,,,,,,,,,,
トロイ,トロイ,トロイ,,,,,,,,,,,,,
ドロモン,ドロモン,ドロモン,,,,,,,,,,,,,
トワイキン,トワイキン,トワイキン,,,,,,,,,,,,,
トンガチヒ,トンガチヒ,トンガチヒ,,,,,,,,,,,,,
ドンゴ,ドンゴ,ドンゴ,,,,,,,,,,,,,
ナ・ナル島長,ナ・ナル島長,ナ・ナル島長,,,,,,,,,,,,,
ナオ,ナオ,ナオ,,,,,,,,,,,,,
ナキル,ナキル,ナキル,,,,,,,,,,,,,
ナクラ,ナクラ,ナクラ,,,,,,,,,,,,,
ナジン,ナジン,ナジン,,,,,,,,,,,,,
ナズ,ナズ,ナズ,,,,,,,,,,,,,
ナタリー,ナタリー,ナタリー,,,,,,,,,,,,,
ナッシュ・ラトキエ（クロービス）,ナッシュ・ラトキエ（クロービス）,ナッシュ,ナッシュ,,,,,,,,,,,,
ナディール,ナディール,ナディール,,,,,,,,,,,,,
ナナミ,ナナミ,ナナミ,,,,,,,,,,,,,
ナボコフ,ナボコフ,ナボコフ,,,,,,,,,,,,,
ナムナ,ナムナ,ナムナ,,,,,,,,,,,,,
ナリシュヤ,ナリシュヤ,ナリシュヤ,,,,,,,,,,,,,
ナルクル,ナルクル,ナルクル,,,,,,,,,,,,,
ナレオ,ナレオ,ナレオ,,,,,,,,,,,,,
ニクティス,ニクティス,ニクティス,,,,,,,,,,,,,
ニクンバ,ニクンバ,ニクンバ,,,,,,,,,,,,,
ニケア,ニケア,ニケア,,,,,,,,,,,,,
ニコ,ニコ,ニコ,,,,,,,,,,,,,
ニコル,ニコル,ニコル,,,,,,,,,,,,,
ニック,ニック,ニック,,,,,,,,,,,,,
ニド,ニド,ニド,,,,,,,,,,,,,
ニナ,ニナ,ニナ,,,,,,,,,,,,,
ニフサーラ,ニフサーラ,ニフサーラ,,,,,,,,,,,,,
ニマ,ニマ,ニマ,,,,,,,,,,,,,
ニムニ,ニムニ,ニムニ,,,,,,,,,,,,,
ヌーマ,ヌーマ,ヌーマ,,,,,,,,,,,,,
ヌザート,ヌザート,ヌザート,,,,,,,,,,,,,
ヌミストロ,ヌミストロ,ヌミストロ,,,,,,,,,,,,,
ヌムヌ,ヌムヌ,ヌムヌ,,,,,,,,,,,,,
ネイ,ネイ,ネイ,,,,,,,,,,,,,
ネイサ,ネイサ,ネイサ,,,,,,,,,,,,,
ネイラ,ネイラ,ネイラ,,,,,,,,,,,,,
ネオス,ネオス,ネオス,,,,,,,,,,,,,
ネクロード,ネクロード,ネクロード,,,,,,,,,,,,,
ネムネ,ネムネ,ネムネ,,,,,,,,,,,,,
ネリス,ネリス,ネリス,,,,,,,,,,,,,
ネルヴァン,ネルヴァン,ネルヴァン,,,,,,,,,,,,,
ノア,ノア,ノア,,,,,,,,,,,,,
ノーヴァ,ノーヴァ,ノーヴァ,,,,,,,,,,,,,
ノーマ,ノーマ,ノーマ,,,,,,,,,,,,,
ノデリ,ノデリ,ノデリ,,,,,,,,,,,,,
ノフレト,ノフレト,ノフレト,,,,,,,,,,,,,
ノムノ,ノムノ,ノムノ,,,,,,,,,,,,,
ノルデン,ノルデン,ノルデン,,,,,,,,,,,,,
ノルバノス・ノビリオス,ノルバノス・ノビリオス,ノルバノス,,,,,,,,,,,,,
ハーヴェイ,ハーヴェイ,ハーヴェイ,,,,,,,,,,,,,
パーシヴァル・フロイライン,パーシヴァル・フロイライン,パーシヴァル,パーシヴァル,,,,,,,,,,,,
バーソロミュー,バーソロミュー,バーソロミュー,,,,,,,,,,,,,
バーツ,バーツ,バーツ,,,,,,,,,,,,,
バーバラ,バーバラ,バーバラ,,,,,,,,,,,,,
パーン,パーン,パーン,,,,,,,,,,,,,
ハーン・カニンガム,ハーン・カニンガム,ハーン・カニンガム,,,,,,,,,,,,,
ハイ・ヨー,ハイ・ヨー,ハイ・ヨー,,,,,,,,,,,,,
ハインズ,ハインズ,ハインズ,,,,,,,,,,,,,
ハウ・シー,ハウ・シー,ハウ・シー,,,,,,,,,,,,,
ハウザー,ハウザー,ハウザー,,,,,,,,,,,,,
ハガル・ビャルキ,ハガル・ビャルキ,ハガル・ビャルキ,,,,,,,,,,,,,
はぐれ竜,はぐれ竜,はぐれ竜,,,,,,,,,,,,,
バザルト・ルガム,バザルト・ルガム,バザルト・ルガム,,,,,,,,,,,,,
バシュタン,バシュタン,バシュタン,,,,,,,,,,,,,
バジル,バジル,バジル,,,,,,,,,,,,,
バスク,バスク,バスク,,,,,,,,,,,,,
バズバ,バズバ,バズバ,,,,,,,,,,,,,
ハスワール・ファレナス,ハスワール・ファレナス,ハスワール,,,,,,,,,,,,,
バダムハタン,バダムハタン,バダムハタン,,,,,,,,,,,,,
ハヅキ,ハヅキ,ハヅキ,,,,,,,,,,,,,
バッツ,バッツ,バッツ,,,,,,,,,,,,,
バド,バド,バド,,,,,,,,,,,,,
ハフィン,ハフィン,ハフィン,,,,,,,,,,,,,
バフラム・ルーガー,バフラム・ルーガー,バフラム・ルーガー,,,,,,,,,,,,,
パブロ,パブロ,パブロ,,,,,,,,,,,,,
バベッジ,バベッジ,バベッジ,,,,,,,,,,,,,
パム,パム,パム,,,,,,,,,,,,,
バルカス,バルカス,バルカス,,,,,,,,,,,,,
バルザム,バルザム,バルザム,,,,,,,,,,,,,
バルジ,バルジ,バルジ,,,,,,,,,,,,,
ハルト,ハルト,ハルト,,,,,,,,,,,,,
バルバロッサ・ルーグナー,バルバロッサ・ルーグナー,バルバロッサ・ルーグナー,バルバロッサ,,,,,,,,,,,,
ハレス,ハレス,ハレス,,,,,,,,,,,,,
ハレック,ハレック,ハレック,,,,,,,,,,,,,
バレリア,バレリア,バレリア,,,,,,,,,,,,,
バン,バン,バン,,,,,,,,,,,,,
ハンス,ハンス,ハンス,,,,,,,,,,,,,
ハンゾウ,ハンゾウ,ハンゾウ,,,,,,,,,,,,,
ハンナ,ハンナ,ハンナ,,,,,,,,,,,,,
ハンフリー・ミンツ,ハンフリー・ミンツ,ハンフリー,ハンフリー,,,,,,,,,,,,
ビアズレイ,ビアズレイ,ビアズレイ,,,,,,,,,,,,,
ビーアーガ,ビーアーガ,ビーアーガ,,,,,,,,,,,,,
ヒクサク,ヒクサク,ヒクサク,,,,,,,,,,,,,
ビクトール,ビクトール,ビクトール,,,,,,,,,,,,,
ピコ,ピコ,ピコ,,,,,,,,,,,,,
ビッキー,ビッキー,ビッキー,,,,,,,,,,,,,
ビッキー（小）,ビッキー（小）,ビッキー（小）,,,,,,,,,,,,,
ヒックス,ヒックス,ヒックス,,,,,,,,,,,,,
ピッコロ,ピッコロ,ピッコロ,,,,,,,,,,,,,
ビッチャム,ビッチャム,ビッチャム,,,,,,,,,,,,,
ヒナ・アウマクア,ヒナ・アウマクア,ヒナ,,,,,,,,,,,,,
ビャクレン,ビャクレン,ビャクレン,,,,,,,,,,,,,
ヒューゴ,ヒューゴ,ヒューゴ,,,,,,,,,,,,,
ビュクセ,ビュクセ,ビュクセ,,,,,,,,,,,,,
ビョルン,ビョルン,ビョルン,,,,,,,,,,,,,
ビリー,ビリー,ビリー,,,,,,,,,,,,,
ピリカ,ピリカ,ピリカ,,,,,,,,,,,,,
ヒルダ,ヒルダ,ヒルダ,,,,,,,,,,,,,
ファーガス,ファーガス,ファーガス,,,,,,,,,,,,,
ファルタ,ファルタ,ファルタ,,,,,,,,,,,,,
フィッチャー,フィッチャー,フィッチャー,,,,,,,,,,,,,
フィル,フィル,フィル,,,,,,,,,,,,,
フー・スー・ルー,フー・スー・ルー,フー・スー・ルー,,,,,,,,,,,,,
ブートゥルーガ,ブートゥルーガ,ブートゥルーガ,,,,,,,,,,,,,
フーバー,フーバー,フーバー,,,,,,,,,,,,,
フウマ,フウマ,フウマ,,,,,,,,,,,,,
フェイレン,フェイレン,フェイレン,,,,,,,,,,,,,
フェイロン,フェイロン,フェイロン,,,,,,,,,,,,,
フェザー,フェザー,フェザー,,,,,,,,,,,,,
フェリド,フェリド,フェリド,,,,,,,,,,,,,
フェレッカ,フェレッカ,フェレッカ,,,,,,,,,,,,,
フォルネ,フォルネ,フォルネ,,,,,,,,,,,,,
フッケン,フッケン,フッケン,,,,,,,,,,,,,
フッチ,フッチ,フッチ,,,,,,,,,,,,,
フヨウ,フヨウ,フヨウ,,,,,,,,,,,,,
ブライト,ブライト,ブライト,,,,,,,,,,,,,
ブラックマン,ブラックマン,ブラックマン,,,,,,,,,,,,,
フランツ,フランツ,フランツ,,,,,,,,,,,,,
ブランド,ブランド,ブランド,,,,,,,,,,,,,
フリード・Ｙ,フリード・Ｙ,フリード・Ｙ,フリード,,,,,,,,,,,,
フリック,フリック,フリック,,,,,,,,,,,,,
フリディカ,フリディカ,フリディカ,,,,,,,,,,,,,
フレア,フレア,フレア,,,,,,,,,,,,,
フレイル,フレイル,フレイル,,,,,,,,,,,,,
ブレック,ブレック,ブレック,,,,,,,,,,,,,
フレッド・マクシミリアン,フレッド・マクシミリアン,フレッド,フレッド,,,,,,,,,,,,
フレデグンド,フレデグンド,フレデグンド,,,,,,,,,,,,,
フレデリカ,フレデリカ,フレデリカ,,,,,,,,,,,,,
フワラフワル,フワラフワル,フワラフワル,,,,,,,,,,,,,
フンギ,フンギ,フンギ,,,,,,,,,,,,,
ヘイドレク,ヘイドレク,ヘイドレク,,,,,,,,,,,,,
ペギィ,ペギィ,ペギィ,,,,,,,,,,,,,
ベゲン,ベゲン,ベゲン,,,,,,,,,,,,,
ペコラ,ペコラ,ペコラ,,,,,,,,,,,,,
ペシュメルガ,ペシュメルガ,ペシュメルガ,,,,,,,,,,,,,
ペック,ペック,ペック,,,,,,,,,,,,,
ヘリオン,ヘリオン,ヘリオン,,,,,,,,,,,,,
ベル,ベル,ベル,,,,,,,,,,,,,
ヘルガ,ヘルガ,ヘルガ,,,,,,,,,,,,,
ベルクート,ベルクート,ベルクート,,,,,,,,,,,,,
ペルジド,ペルジド,ペルジド,,,,,,,,,,,,,
ベルタ,ベルタ,ベルタ,,,,,,,,,,,,,
ベルナデット・イーガン,ベルナデット・イーガン,ベルナデット,,,,,,,,,,,,,
ベルフレイド,ベルフレイド,ベルフレイド,,,,,,,,,,,,,
ヘルムート,ヘルムート,ヘルムート,,,,,,,,,,,,,
ベレニケ・ノビリオス,ベレニケ・ノビリオス,ベレニケ,,,,,,,,,,,,,
ベレムエル,ベレムエル,ベレムエル,,,,,,,,,,,,,
ペロー,ペロー,ペロー,,,,,,,,,,,,,
ホイ,ホイ,ホイ,,,,,,,,,,,,,
ホウアン,ホウアン,ホウアン,,,,,,,,,,,,,
ポーラ,ポーラ,ポーラ,,,,,,,,,,,,,
ポール,ポール,ポール,,,,,,,,,,,,,
ボールドン,ボールドン,ボールドン,,,,,,,,,,,,,
ボズ・ウィルド,ボズ・ウィルド,ボズ,,,,,,,,,,,,,
ボッシュ,ボッシュ,ボッシュ,,,,,,,,,,,,,
ホツバ,ホツバ,ホツバ,,,,,,,,,,,,,
ボブ,ボブ,ボブ,,,,,,,,,,,,,
ボリス・ワイゼン,ボリス・ワイゼン,ボリス,ボリス,,,,,,,,,,,,
ボルガン,ボルガン,ボルガン,,,,,,,,,,,,,
ボルス・レッドラム,ボルス・レッドラム,ボルス,ボルス,,,,,,,,,,,,
ホルテスVII世,ホルテスVII世,ホルテスVII世,,,,,,,,,,,,,
ホルテンシウス,ホルテンシウス,ホルテンシウス,,,,,,,,,,,,,
ポロック,ポロック,ポロック,,,,,,,,,,,,,
マーサ,マーサ,マーサ,,,,,,,,,,,,,
マース,マース,マース,,,,,,,,,,,,,
マイク,マイク,マイク,,,,,,,,,,,,,
マイクロトフ,マイクロトフ,マイクロトフ,,,,,,,,,,,,,
マオ,マオ,マオ,,,,,,,,,,,,,
マカイ,マカイ,マカイ,,,,,,,,,,,,,
マキ,マキ,マキ,,,,,,,,,,,,,
マキア・ザフィール,マキア・ザフィール,マキア・ザフィール,,,,,,,,,,,,,
マキシン,マキシン,マキシン,,,,,,,,,,,,,
マクート,マクート,マクート,,,,,,,,,,,,,
マクシミリアン,マクシミリアン,マクシミリアン,,,,,,,,,,,,,
マクシモス・ザフィール,マクシモス・ザフィール,マクシモス,,,,,,,,,,,,,
マザリカ・ザフィール,マザリカ・ザフィール,マザリカ,マザリカ,ザフィール,,,,,,,,,,,
マスルール,マスルール,マスルール,,,,,,,,,,,,,
マッシュ・シルバーバーグ,マッシュ・シルバーバーグ,マッシュ,マッシュ,,,,,,,,,,,,
マティアス,マティアス,マティアス,,,,,,,,,,,,,
マナリル,マナリル,マナリル,,,,,,,,,,,,,
マニュ,マニュ,マニュ,,,,,,,,,,,,,
マハ・スパルナ,マハ・スパルナ,マハ・スパルナ,マハ,スパルナ,,,,,,,,,,,
マリー,マリー,マリー,,,,,,,,,,,,,
マリカ,マリカ,マリカ,,,,,,,,,,,,,
マリカ（異世界）,マリカ（異世界）,マリカ？,,,,,,,,,,,,,
マリノ,マリノ,マリノ,,,,,,,,,,,,,
マルーン,マルーン,マルーン,,,,,,,,,,,,,
マルコ,マルコ,マルコ,,,,,,,,,,,,,
マルスカール・ゴドウィン,マルスカール・ゴドウィン,マルスカール・ゴドウィン,マルスカール,ゴドウィン,,,,,,,,,,,
マルセル・アトレイド,マルセル・アトレイド,マルセル・アトレイド,マルセン,アトレイド,,,,,,,,,,,
マルティン,マルティン,マルティン,,,,,,,,,,,,,
マルロ・コーディ,マルロ・コーディ,マルロ,マルロ,コーディ,,,,,,,,,,,
ミアキス,ミアキス,ミアキス,,,,,,,,,,,,,
ミース,ミース,ミース,,,,,,,,,,,,,
ミーナ,ミーナ,ミーナ,,,,,,,,,,,,,
ミーネ,ミーネ,ミーネ,,,,,,,,,,,,,
ミオ,ミオ,ミオ,,,,,,,,,,,,,
ミズキ,ミズキ,ミズキ,,,,,,,,,,,,,
ミズラック,ミズラック,ミズラック,,,,,,,,,,,,,
ミッキー,ミッキー,ミッキー,,,,,,,,,,,,,
ミツバ,ミツバ,ミツバ,,,,,,,,,,,,,
ミューラー,ミューラー,ミューラー,,,,,,,,,,,,,
ミュラ,ミュラ,ミュラ,,,,,,,,,,,,,
ミュン・ツァン,ミュン・ツァン,ミュン・ツァン,ミュン,ツァン,,,,,,,,,,,
ミランダ,ミランダ,ミランダ,,,,,,,,,,,,,
ミリア,ミリア,ミリア,,,,,,,,,,,,,
ミリー,ミリー,ミリー,,,,,,,,,,,,,
ミリエル,ミリエル,ミリエル,,,,,,,,,,,,,
ミルイヒ・オッペンハイマー,ミルイヒ・オッペンハイマー,ミルイヒ,ミルイヒ,ミルイヒ様,オッペンハイマー,,,,,,,,,,
ミルーン,ミルーン,ミルーン,,,,,,,,,,,,,
ミレイ,ミレイ,ミレイ,,,,,,,,,,,,,
ムーア,ムーア,ムーア,,,,,,,,,,,,,
ムーイー,ムーイー,ムーイー,,,,,,,,,,,,,
ムース,ムース,ムース,,,,,,,,,,,,,
ムールゲント,ムールゲント,ムールゲント,,,,,,,,,,,,,
ムーロ,ムーロ,ムーロ,,,,,,,,,,,,,
ムクムク,ムクムク,ムクムク,,,,,,,,,,,,,
ムト,ムト,ムト,,,,,,,,,,,,,
ムドガラ,ムドガラ,ムドガラ,,,,,,,,,,,,,
ムバル,ムバル,ムバル,,,,,,,,,,,,,
ムラード,ムラード,ムラード,,,,,,,,,,,,,
ムルーン,ムルーン,ムルーン,,,,,,,,,,,,,
メアメイ,メアメイ,メアメイ,,,,,,,,,,,,,
メイザース,メイザース,メイザース,,,,,,,,,,,,,
メイベル,メイベル,メイベル,,,,,,,,,,,,,
メイミ,メイミ,メイミ,,,,,,,,,,,,,
メース,メース,メース,,,,,,,,,,,,,
メギオン,メギオン,メギオン,,,,,,,,,,,,,
メグ,メグ,メグ,,,,,,,,,,,,,
メズワル,メズワル,メズワル,,,,,,,,,,,,,
メッセンジャー,メッセンジャー,メッセンジャー,,,,,,,,,,,,,
メフィティス,メフィティス,メフィティス,,,,,,,,,,,,,
メル,メル,メル,,,,,,,,,,,,,
メルヴィス,メルヴィス,メルヴィス,,,,,,,,,,,,,
メルヴィル,メルヴィル,メルヴィル,,,,,,,,,,,,,
メルーン,メルーン,メルーン,,,,,,,,,,,,,
メロディ,メロディ,メロディ,,,,,,,,,,,,,
モアナ,モアナ,モアナ,,,,,,,,,,,,,
モーガン,モーガン,モーガン,,,,,,,,,,,,,
モース,モース,モース,,,,,,,,,,,,,
モーディ,モーディ,モーディ,,,,,,,,,,,,,
モーリン,モーリン,モーリン,,,,,,,,,,,,,
モズロマス・リウイス,モズロマス・リウイス,モズロマス,モズロマス,リウイス,,,,,,,,,,,
モルーン,モルーン,モルーン,,,,,,,,,,,,,
モンセン,モンセン,モンセン,,,,,,,,,,,,,
モンド,モンド,モンド,,,,,,,,,,,,,
ヤード,ヤード,ヤード,,,,,,,,,,,,,
ヤール,ヤール,ヤール,,,,,,,,,,,,,
ヤグアス・リウイス,ヤグアス・リウイス,ヤグアス,ヤグアス,リウイス,,,,,,,,,,,
ヤディマ,ヤディマ,ヤディマ,,,,,,,,,,,,,
ヤム・クー,ヤム・クー,ヤム・クー,ヤム,クー,,,,,,,,,,,
ヤンセン,ヤンセン,ヤンセン,,,,,,,,,,,,,
ヤンダック,ヤンダック,ヤンダック,,,,,,,,,,,,,
ユイリ,ユイリ,ユイリ,,,,,,,,,,,,,
ユウ,ユウ,ユウ,,,,,,,,,,,,,
ユーグ,ユーグ,ユーグ,,,,,,,,,,,,,
ユーゴ,ユーゴ,ユーゴ,,,,,,,,,,,,,
ユージン,ユージン,ユージン,,,,,,,,,,,,,
ユーニス,ユーニス,ユーニス,,,,,,,,,,,,,
ユーバー,ユーバー,ユーバー,,,,,,,,,,,,,
ユーラム・バロウズ,ユーラム・バロウズ,ユーラム・バロウズ,ユーラム,バロウズ,,,,,,,,,,,
ユーリ・ラトキエ,ユーリ・ラトキエ,ユーリ・ラトキエ,ユーリ,ラトキエ,,,,,,,,,,,
ユズ,ユズ,ユズ,,,,,,,,,,,,,
ユディエラ,ユディエラ,ユディエラ,,,,,,,,,,,,,
ユミィ,ユミィ,ユミィ,,,,,,,,,,,,,
ユユドラヤ,ユユドラヤ,ユユドラヤ,,,,,,,,,,,,,
ユラ,ユラ,ユラ,,,,,,,,,,,,,
ユン,ユン,ユン,,,,,,,,,,,,,
ヨウィン,ヨウィン,ヨウィン,,,,,,,,,,,,,
ヨーン,ヨーン,ヨーン,,,,,,,,,,,,,
ヨシノ,ヨシノ,ヨシノ,,,,,,,,,,,,,
ヨシュア・レーベンハイト,ヨシュア・レーベンハイト,ヨシュア,ヨシュア,レーベンハイト,,,,,,,,,,,
ヨフール,ヨフール,ヨフール,,,,,,,,,,,,,
ヨベル,ヨベル,ヨベル,,,,,,,,,,,,,
ヨミ,ヨミ,ヨミ,,,,,,,,,,,,,
ヨラン,ヨラン,ヨラン,,,,,,,,,,,,,
ラージャ,ラージャ,ラージャ,,,,,,,,,,,,,
シュトルテハイム・ラインバッハ3世,シュトルテハイム・ラインバッハ3世,ラインバッハ,シュトルテハイム,ラインバッハ,,,,,,,,,,,
ラインホルト,ラインホルト,ラインホルト,,,,,,,,,,,,,
ラウド,ラウド,ラウド,,,,,,,,,,,,,
ラウラ,ラウラ,ラウラ,,,,,,,,,,,,,
ラオ・クアン,ラオ・クアン,ラオ・クアン,ラオ,クアン,,,,,,,,,,,
ラクイラ,ラクイラ,ラクイラ,,,,,,,,,,,,,
ラクジー,ラクジー,ラクジー,,,,,,,,,,,,,
ラジム,ラジム,ラジム,,,,,,,,,,,,,
ラスカリス・リウイス,ラスカリス・リウイス,ラスカリス,ラスカリス,リウイス,,,,,,,,,,,
ラティエ・ロクス,ラティエ・ロクス,ラティエ・ロクス,ラティエ,ロクス,,,,,,,,,,,
ラティルダ,ラティルダ,ラティルダ,,,,,,,,,,,,,
ラドニーン,ラドニーン,ラドニーン,,,,,,,,,,,,,
ラニア,ラニア,ラニア,,,,,,,,,,,,,
ラバキン,ラバキン,ラバキン,,,,,,,,,,,,,
ラハル,ラハル,ラハル,,,,,,,,,,,,,
ラマダ,ラマダ,ラマダ,,,,,,,,,,,,,
ラミン,ラミン,ラミン,,,,,,,,,,,,,
ララクル,ララクル,ララクル,,,,,,,,,,,,,
ラン,ラン,ラン,,,,,,,,,,,,,
ランス,ランス,ランス,,,,,,,,,,,,,
ランディス,ランディス,ランディス,,,,,,,,,,,,,
リード,リード,リード,,,,,,,,,,,,,
リィナ,リィナ,リィナ,,,,,,,,,,,,,
リーラン,リーラン,リーラン,,,,,,,,,,,,,
リーリン,リーリン,リーリン,,,,,,,,,,,,,
リールン,リールン,リールン,,,,,,,,,,,,,
リーレン,リーレン,リーレン,,,,,,,,,,,,,
リーロン,リーロン,リーロン,,,,,,,,,,,,,
リイン・ペンネンバーグ,リイン・ペンネンバーグ,リイン・ペンネンバーグ,リイン,リィン,ペンネンバーグ,,,,,,,,,,
リウ・シエン,リウ・シエン,リウ,リウ,シエン,,,,,,,,,,,
リオン,リオン,リオン,,,,,,,,,,,,,
リキエ,リキエ,リキエ,,,,,,,,,,,,,
リキマル,リキマル,リキマル,,,,,,,,,,,,,
リコ,リコ,リコ,,,,,,,,,,,,,
リスティル,リスティル,リスティル,,,,,,,,,,,,,
リズラン,リズラン,リズラン,,,,,,,,,,,,,
リタ,リタ,リタ,,,,,,,,,,,,,
リッチモンド,リッチモンド,リッチモンド,,,,,,,,,,,,,
リドリー・ワイゼン,リドリー・ワイゼン,リドリー,リドリー,ワイゼン,,,,,,,,,,,
リノ・エン・クルデス,リノ・エン・クルデス,リノ・エン・クルデス,リノ,リノ王,エン,クルデス,,,,,,,,,
リヒャルト,リヒャルト,リヒャルト,,,,,,,,,,,,,
リムスレーア・ファレナス,リムスレーア・ファレナス,リムスレーア・ファレナス,リムスレーア,リム,ファレナス,,,,,,,,,,
リュウカン,リュウカン,リュウカン,,,,,,,,,,,,,
リューグ,リューグ,リューグ,,,,,,,,,,,,,
リュキア,リュキア,リュキア,,,,,,,,,,,,,
リュセリ,リュセリ,リュセリ,,,,,,,,,,,,,
リリィ・ペンドラゴン,リリィ・ペンドラゴン,リリィ,リリィ,ペンドラゴン,,,,,,,,,,,
リンファ,リンファ,リンファ,,,,,,,,,,,,,
ルイーズ,ルイーズ,ルイーズ,,,,,,,,,,,,,
ルイス・キファーソン,ルイス・キファーソン,ルイス,ルイス,キファーソン,,,,,,,,,,,
ルウ,ルウ,ルウ,,,,,,,,,,,,,
ルージン,ルージン,ルージン,,,,,,,,,,,,,
ルース,ルース,ルース,,,,,,,,,,,,,
ルオ・タウ,ルオ・タウ,ルオ・タウ,ルオ,タウ,,,,,,,,,,,
ルカ・ブライト,ルカ・ブライト,ルカ・ブライト,ルカ,ルカ様,狂皇子,ブライト,,,,,,,,,
ルガト・ルガム,ルガト・ルガム,ルガト・ルガム,ルガト,ルガム,,,,,,,,,,,
ルクレティア・メルセス,ルクレティア・メルセス,ルクレティア,ルクレティア,メルセス,,,,,,,,,,,
ルシア,ルシア,ルシア,,,,,,,,,,,,,
ルセリナ・バロウズ,ルセリナ・バロウズ,ルセリナ,ルセリナ,バロウズ,,,,,,,,,,,
ルック,ルック,ルック,,,,,,,,,,,,,
ルドン,ルドン,ルドン,,,,,,,,,,,,,
ルネ,ルネ,ルネ,,,,,,,,,,,,,
ルバイス,ルバイス,ルバイス,,,,,,,,,,,,,
ルビ,ルビ,ルビ,,,,,,,,,,,,,
ルビィ,ルビィ,ルビィ,,,,,,,,,,,,,
ルファ,ルファ,ルファ,,,,,,,,,,,,,
ルル,ルル,ルル,,,,,,,,,,,,,
ルルサ,ルルサ,ルルサ,,,,,,,,,,,,,
レイチェル,レイチェル,レイチェル,,,,,,,,,,,,,
レヴィ,レヴィ,レヴィ,,,,,,,,,,,,,
レーヴン,レーヴン,レーヴン,,,,,,,,,,,,,
レーテ,レーテ,レーテ,,,,,,,,,,,,,
レオ・ガラン,レオ・ガラン,レオ,レオ,ガラン,,,,,,,,,,,
レオナ,レオナ,レオナ,,,,,,,,,,,,,
レオナルド,レオナルド,レオナルド,,,,,,,,,,,,,
レオン・シルバーバーグ,レオン・シルバーバーグ,レオン,レオン,シルバーバーグ,,,,,,,,,,,
レカレカ,レカレカ,レカレカ,,,,,,,,,,,,,
レギウス,レギウス,レギウス,,,,,,,,,,,,,
レスター,レスター,レスター,,,,,,,,,,,,,
レスノウ,レスノウ,レスノウ,,,,,,,,,,,,,
レツオウ,レツオウ,レツオウ,,,,,,,,,,,,,
レックナート,レックナート,レックナート,,,,,,,,,,,,,
レット,レット,レット,,,,,,,,,,,,,
レナ・スフィーナ,レナ・スフィーナ,レナ・スフィーナ,レナ,スフィーナ,,,,,,,,,,,
レネフェリアス13世,レネフェリアス13世,レネフェリアス13世,,,,,,,,,,,,,
